task,frame,split,label
8_Use the right hand to pick up rubik's cube from from the bottom of the three-tiered wooden shelf to to the top of the three-tiered wooden shelf.,frame_0084,high,0
8_Use the right hand to pick up rubik's cube from from the bottom of the three-tiered wooden shelf to to the top of the three-tiered wooden shelf.,frame_0086,high,0
8_Use the right hand to pick up rubik's cube from from the bottom of the three-tiered wooden shelf to to the top of the three-tiered wooden shelf.,frame_0088,high,0
8_Use the right hand to pick up rubik's cube from from the bottom of the three-tiered wooden shelf to to the top of the three-tiered wooden shelf.,frame_0090,high,0
8_Use the right hand to pick up rubik's cube from from the bottom of the three-tiered wooden shelf to to the top of the three-tiered wooden shelf.,frame_0092,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0000,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0001,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0003,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0005,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0007,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0009,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0011,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0013,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0015,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0016,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0018,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0020,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0022,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0024,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0026,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0028,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0030,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0031,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0033,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0035,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0037,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0039,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0041,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0043,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0045,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0046,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0048,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0050,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0052,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0054,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0056,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0058,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0060,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0061,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0063,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0065,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0067,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0069,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0071,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0073,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0075,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0076,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0078,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0080,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0082,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0084,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0086,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0088,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0090,high,0
9_Use the right hand to pick up milk carton from from the angled wooden shelf to to the cyan plate.,frame_0092,high,0
0_Open the box,frame_0000,low,1
0_Open the box,frame_0001,low,1
0_Open the box,frame_0002,low,1
0_Open the box,frame_0003,low,1
0_Open the box,frame_0004,low,1
0_Open the box,frame_0005,low,1
0_Open the box,frame_0006,low,1
0_Open the box,frame_0007,low,1
0_Open the box,frame_0009,low,1
0_Open the box,frame_0011,low,1
0_Open the box,frame_0013,low,1
0_Open the box,frame_0015,low,1
0_Open the box,frame_0016,low,1
0_Open the box,frame_0018,low,1
0_Open the box,frame_0020,low,1
0_Open the box,frame_0022,low,1
0_Open the box,frame_0024,low,1
0_Open the box,frame_0026,low,1
0_Open the box,frame_0028,low,1
0_Open the box,frame_0030,low,1
0_Open the box,frame_0031,low,1
0_Open the box,frame_0033,low,1
0_Open the box,frame_0035,low,1
0_Open the box,frame_0037,low,1
0_Open the box,frame_0039,low,1
0_Open the box,frame_0041,low,1
0_Open the box,frame_0043,low,1
0_Open the box,frame_0045,low,1
0_Open the box,frame_0046,low,1
0_Open the box,frame_0048,low,1
0_Open the box,frame_0050,low,1
0_Open the box,frame_0052,low,1
0_Open the box,frame_0054,low,1
0_Open the box,frame_0056,low,1
0_Open the box,frame_0058,low,1
0_Open the box,frame_0060,low,1
0_Open the box,frame_0061,low,1
0_Open the box,frame_0063,low,1
0_Open the box,frame_0065,low,1
0_Open the box,frame_0067,low,1
0_Open the box,frame_0069,low,1
0_Open the box,frame_0071,low,1
0_Open the box,frame_0073,low,1
0_Open the box,frame_0075,low,1
0_Open the box,frame_0076,low,1
0_Open the box,frame_0078,low,1
0_Open the box,frame_0080,low,1
0_Open the box,frame_0082,low,1
0_Open the box,frame_0084,low,1
0_Open the box,frame_0086,low,1
0_Open the box,frame_0088,low,1
0_Open the box,frame_0090,low,1
0_Open the box,frame_0092,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0000,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0001,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0002,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0003,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0004,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0005,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0006,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0007,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0009,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0011,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0013,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0015,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0016,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0018,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0020,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0022,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0024,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0026,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0028,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0030,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0031,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0033,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0035,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0037,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0039,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0041,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0043,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0045,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0046,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0048,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0050,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0052,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0054,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0056,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0058,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0060,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0061,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0063,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0065,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0067,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0069,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0071,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0073,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0075,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0076,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0078,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0080,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0082,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0084,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0086,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0088,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0090,low,1
0_Use the left hand to pick up dark green cucumber from on circular gray mat to above beige bowl.,frame_0092,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0000,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0001,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0002,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0003,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0004,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0005,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0006,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0007,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0009,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0011,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0013,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0015,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0016,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0018,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0020,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0022,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0024,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0026,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0028,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0030,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0031,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0033,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0035,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0037,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0039,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0041,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0043,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0045,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0046,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0048,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0050,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0052,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0054,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0056,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0058,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0060,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0061,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0063,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0065,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0067,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0069,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0071,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0073,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0075,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0076,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0078,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0080,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0082,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0084,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0086,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0088,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0090,low,1
10_Use the right hand to pick up yellow star fruit from right side of table to white shelf.,frame_0092,low,1
11_Use the right hand to pick up cup to green trash can,frame_0000,low,1
11_Use the right hand to pick up cup to green trash can,frame_0001,low,1
11_Use the right hand to pick up cup to green trash can,frame_0002,low,1
11_Use the right hand to pick up cup to green trash can,frame_0003,low,1
11_Use the right hand to pick up cup to green trash can,frame_0004,low,1
11_Use the right hand to pick up cup to green trash can,frame_0005,low,1
11_Use the right hand to pick up cup to green trash can,frame_0006,low,1
11_Use the right hand to pick up cup to green trash can,frame_0007,low,1
11_Use the right hand to pick up cup to green trash can,frame_0009,low,1
11_Use the right hand to pick up cup to green trash can,frame_0011,low,1
11_Use the right hand to pick up cup to green trash can,frame_0013,low,1
11_Use the right hand to pick up cup to green trash can,frame_0015,low,1
11_Use the right hand to pick up cup to green trash can,frame_0016,low,1
11_Use the right hand to pick up cup to green trash can,frame_0018,low,1
11_Use the right hand to pick up cup to green trash can,frame_0020,low,1
11_Use the right hand to pick up cup to green trash can,frame_0022,low,1
11_Use the right hand to pick up cup to green trash can,frame_0024,low,1
11_Use the right hand to pick up cup to green trash can,frame_0026,low,1
11_Use the right hand to pick up cup to green trash can,frame_0028,low,1
11_Use the right hand to pick up cup to green trash can,frame_0030,low,1
11_Use the right hand to pick up cup to green trash can,frame_0031,low,1
11_Use the right hand to pick up cup to green trash can,frame_0033,low,1
11_Use the right hand to pick up cup to green trash can,frame_0035,low,1
11_Use the right hand to pick up cup to green trash can,frame_0037,low,1
11_Use the right hand to pick up cup to green trash can,frame_0039,low,1
11_Use the right hand to pick up cup to green trash can,frame_0041,low,1
11_Use the right hand to pick up cup to green trash can,frame_0043,low,1
11_Use the right hand to pick up cup to green trash can,frame_0045,low,1
11_Use the right hand to pick up cup to green trash can,frame_0046,low,1
11_Use the right hand to pick up cup to green trash can,frame_0048,low,1
11_Use the right hand to pick up cup to green trash can,frame_0050,low,1
11_Use the right hand to pick up cup to green trash can,frame_0052,low,1
11_Use the right hand to pick up cup to green trash can,frame_0054,low,1
11_Use the right hand to pick up cup to green trash can,frame_0056,low,1
11_Use the right hand to pick up cup to green trash can,frame_0058,low,1
11_Use the right hand to pick up cup to green trash can,frame_0060,low,1
11_Use the right hand to pick up cup to green trash can,frame_0061,low,1
11_Use the right hand to pick up cup to green trash can,frame_0063,low,1
11_Use the right hand to pick up cup to green trash can,frame_0065,low,1
11_Use the right hand to pick up cup to green trash can,frame_0067,low,1
11_Use the right hand to pick up cup to green trash can,frame_0069,low,1
11_Use the right hand to pick up cup to green trash can,frame_0071,low,1
11_Use the right hand to pick up cup to green trash can,frame_0073,low,1
11_Use the right hand to pick up cup to green trash can,frame_0075,low,1
11_Use the right hand to pick up cup to green trash can,frame_0076,low,1
11_Use the right hand to pick up cup to green trash can,frame_0078,low,1
11_Use the right hand to pick up cup to green trash can,frame_0080,low,1
11_Use the right hand to pick up cup to green trash can,frame_0082,low,1
11_Use the right hand to pick up cup to green trash can,frame_0084,low,1
11_Use the right hand to pick up cup to green trash can,frame_0086,low,1
11_Use the right hand to pick up cup to green trash can,frame_0088,low,1
11_Use the right hand to pick up cup to green trash can,frame_0090,low,1
11_Use the right hand to pick up cup to green trash can,frame_0092,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0000,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0001,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0002,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0003,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0004,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0005,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0006,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0007,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0009,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0011,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0013,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0015,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0016,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0018,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0020,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0022,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0024,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0026,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0028,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0030,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0031,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0033,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0035,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0037,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0039,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0041,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0043,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0045,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0046,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0048,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0050,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0052,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0054,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0056,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0058,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0060,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0061,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0063,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0065,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0067,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0069,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0071,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0073,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0075,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0076,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0078,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0080,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0082,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0084,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0086,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0088,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0090,low,1
11_Use the right hand to pick up green pepper from black shelf to inside brown paper bag.,frame_0092,low,1
12_Use the right hand to pick up orange to metal platform,frame_0000,low,1
12_Use the right hand to pick up orange to metal platform,frame_0001,low,1
12_Use the right hand to pick up orange to metal platform,frame_0002,low,1
12_Use the right hand to pick up orange to metal platform,frame_0003,low,1
12_Use the right hand to pick up orange to metal platform,frame_0004,low,1
12_Use the right hand to pick up orange to metal platform,frame_0005,low,1
12_Use the right hand to pick up orange to metal platform,frame_0006,low,1
12_Use the right hand to pick up orange to metal platform,frame_0007,low,1
12_Use the right hand to pick up orange to metal platform,frame_0009,low,1
12_Use the right hand to pick up orange to metal platform,frame_0011,low,1
12_Use the right hand to pick up orange to metal platform,frame_0013,low,1
12_Use the right hand to pick up orange to metal platform,frame_0015,low,1
12_Use the right hand to pick up orange to metal platform,frame_0016,low,1
12_Use the right hand to pick up orange to metal platform,frame_0018,low,1
12_Use the right hand to pick up orange to metal platform,frame_0020,low,1
12_Use the right hand to pick up orange to metal platform,frame_0022,low,1
12_Use the right hand to pick up orange to metal platform,frame_0024,low,1
12_Use the right hand to pick up orange to metal platform,frame_0026,low,1
12_Use the right hand to pick up orange to metal platform,frame_0028,low,1
12_Use the right hand to pick up orange to metal platform,frame_0030,low,1
12_Use the right hand to pick up orange to metal platform,frame_0031,low,1
12_Use the right hand to pick up orange to metal platform,frame_0033,low,1
12_Use the right hand to pick up orange to metal platform,frame_0035,low,1
12_Use the right hand to pick up orange to metal platform,frame_0037,low,1
12_Use the right hand to pick up orange to metal platform,frame_0039,low,1
12_Use the right hand to pick up orange to metal platform,frame_0041,low,1
12_Use the right hand to pick up orange to metal platform,frame_0043,low,1
12_Use the right hand to pick up orange to metal platform,frame_0045,low,1
12_Use the right hand to pick up orange to metal platform,frame_0046,low,1
12_Use the right hand to pick up orange to metal platform,frame_0048,low,1
12_Use the right hand to pick up orange to metal platform,frame_0050,low,1
12_Use the right hand to pick up orange to metal platform,frame_0052,low,1
12_Use the right hand to pick up orange to metal platform,frame_0054,low,1
12_Use the right hand to pick up orange to metal platform,frame_0056,low,1
12_Use the right hand to pick up orange to metal platform,frame_0058,low,1
12_Use the right hand to pick up orange to metal platform,frame_0060,low,1
12_Use the right hand to pick up orange to metal platform,frame_0061,low,1
12_Use the right hand to pick up orange to metal platform,frame_0063,low,1
12_Use the right hand to pick up orange to metal platform,frame_0065,low,1
12_Use the right hand to pick up orange to metal platform,frame_0067,low,1
12_Use the right hand to pick up orange to metal platform,frame_0069,low,1
12_Use the right hand to pick up orange to metal platform,frame_0071,low,1
12_Use the right hand to pick up orange to metal platform,frame_0073,low,1
12_Use the right hand to pick up orange to metal platform,frame_0075,low,1
12_Use the right hand to pick up orange to metal platform,frame_0076,low,1
12_Use the right hand to pick up orange to metal platform,frame_0078,low,1
12_Use the right hand to pick up orange to metal platform,frame_0080,low,1
12_Use the right hand to pick up orange to metal platform,frame_0082,low,1
12_Use the right hand to pick up orange to metal platform,frame_0084,low,1
12_Use the right hand to pick up orange to metal platform,frame_0086,low,1
12_Use the right hand to pick up orange to metal platform,frame_0088,low,1
12_Use the right hand to pick up orange to metal platform,frame_0090,low,1
12_Use the right hand to pick up orange to metal platform,frame_0092,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0000,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0001,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0002,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0003,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0004,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0005,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0006,low,1
13_Use the right hand to pick up red bell pepper from center of tan countertop to brown bottom rack.,frame_0007,low,1
